Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2010,John Danks,White Sox,15,11,0,32,32,213,6.85,2.96,0.76,0.274,71.50%,45.40%,7.40%,3.72,3.7,3.99,4.3,25,3.72,1,1,0,0,213,878,189,93,88,18,70,2,4,2,1,162,284,243,98,24,1225,2164,3389,117,22,17,3,6.85,2.96,2.31,7.99,0.76,0.235,1.22,0.274,71.50%,3.7,1.17,15.70%,45.40%,38.90%,9.90%,7.40%,7.70%,17.60%,40.6,213,3.71,3.99,1.83,20.26,1.98,1.02,0.95,0.87,0.88,31,2.44,-0.66,54.00%,91.7,,,24.10%,87.4,4.30%,77.1,17.70%,82.7,,,,,1.70%,,8.1,,8.6,-1,11.3,,,0.45,,1.07,-0.73,1.92,,,29.40%,68.30%,47.40%,69.10%,86.70%,80.90%,46.40%,60.00%,9.00%,0,0,0,86,84,96,18.50%,8.00%,4.06,4.94,0.02,45.30%,11.10%,28.00%,65.50%,47.40%,68.90%,85.90%,81.00%,51.60%,17.6,4.3,0.9,-0.9,0,25 - 25,10.50%,42.40%,34.90%,22.70%,19.90%,52.30%,27.70%,4.02,28.50%,17.60%,28.40%,65.20%,47.40%,68.20%,86.30%,81.00%,51.50%,18.7,0.3,100,91,110,90,77,93,90,94,99,104,95,88,104,102,79,106,100,91,111,100,93,6329
2012,Chris Capuano,Dodgers,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,73.20%,40.30%,11.10%,3.72,3.95,3.97,2.8,33,3.72,0,0,0,0,198.1,817,188,91,82,25,54,4,2,6,0,162,232,225,118,29,1025,1951,2976,88,15,24,6,7.35,2.45,3,8.53,1.13,0.247,1.22,0.284,73.20%,3.95,1.03,20.50%,40.30%,39.10%,12.90%,11.10%,6.50%,25.00%,26.5,198.1,4.11,3.97,0.05,4.81,0.65,1,0.93,0.88,1.13,33,0.17,-0.12,57.20%,88,3.70%,80.9,4.20%,83.7,8.50%,75.3,26.50%,77.8,,,,,0.50%,,-0.6,1.9,-3,-1,11.6,,,-0.03,1.76,-2.42,-0.4,1.48,,,32.60%,62.90%,46.80%,61.80%,84.70%,76.20%,46.70%,67.30%,11.10%,0,0,0,98,101,102,19.80%,6.60%,4,3.99,-0.23,3.20%,,31.90%,60.40%,46.90%,54.90%,86.50%,76.30%,52.60%,23,2.5,0.5,-0.8,-0.4,33 - 33,13.20%,42.20%,35.40%,22.40%,14.50%,56.60%,28.90%,3.84,29.50%,26.50%,32.20%,60.00%,46.90%,55.00%,86.50%,76.30%,52.80%,24.6,-1.7,96,80,120,98,117,99,93,96,101,99,82,98,88,117,101,109,99,87,92,101,102,1701
2010,Ricky Romero,Blue Jays,14,9,0,32,32,210,7.46,3.51,0.64,0.289,70.20%,55.20%,9.40%,3.73,3.64,3.64,3.7,25,3.73,3,1,0,0,210,882,189,98,87,15,82,3,8,18,1,174,333,160,110,11,1259,1982,3241,121,24,15,2,7.46,3.51,2.12,8.1,0.64,0.239,1.29,0.289,70.20%,3.64,2.08,18.20%,55.20%,26.50%,6.90%,9.40%,7.20%,13.30%,35,210,3.93,3.64,1.59,8.95,0.93,1.07,0.97,0.88,1.1,29,1.57,-0.09,49.30%,90.8,6.00%,82.1,9.60%,90.1,13.70%,75.5,21.40%,83.9,,,,,1.60%,,7.5,0.8,-0.9,4.3,5.3,,,0.48,0.42,-0.29,0.99,0.78,,,27.10%,64.00%,43.90%,58.60%,90.00%,79.40%,45.50%,58.10%,9.00%,0,0,0,89,86,87,19.70%,9.30%,3.77,5.19,0.09,42.20%,15.20%,27.20%,61.30%,43.90%,56.60%,90.10%,79.50%,48.90%,21.3,3.2,0.2,-0.6,-0.5,25 - 25,10.40%,41.40%,38.80%,19.70%,15.40%,57.40%,27.20%,4.03,30.70%,22.70%,28.90%,60.20%,43.90%,58.10%,90.70%,79.50%,47.80%,21.9,0.6,109,109,100,91,65,94,96,99,97,111,111,102,126,69,100,103,111,79,86,110,91,3403
2014,Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.10%,38.50%,9.10%,3.73,4.11,4.18,1.5,33,3.73,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,232,253,118,27,1138,2087,3225,80,14,19,6,7.02,2.8,2.51,8.7,1.02,0.251,1.28,0.289,75.10%,4.11,0.92,19.60%,38.50%,42.00%,10.70%,9.10%,6.00%,31.60%,13.2,202.2,4.34,4.18,-0.4,2.86,0.29,0.98,0.88,0.86,1.14,32,-1.37,0.96,52.50%,90,7.70%,82.9,17.90%,86.6,11.70%,79.8,10.10%,82.5,,,,,0.10%,,-8.2,0.9,3.3,1.3,-5.4,,,-0.49,0.34,0.57,0.36,-1.66,,,31.90%,70.90%,48.30%,67.80%,88.30%,80.50%,42.20%,64.60%,9.40%,0,0,0,96,112,111,18.50%,7.40%,4.11,3.55,-0.38,26.10%,26.60%,31.40%,67.00%,48.30%,65.20%,88.50%,80.50%,47.50%,23.4,2.7,0.4,0.8,1.2,33 - 33,11.20%,43.30%,30.90%,25.90%,18.00%,50.00%,32.00%,3.93,28.60%,9.30%,31.80%,66.30%,48.30%,65.40%,88.30%,80.50%,47.90%,24.3,1.2,91,97,94,101,116,101,100,98,103,91,97,94,86,121,97,107,91,101,99,95,111,1051
2011,Tim Stauffer,Padres,9,12,0,31,31,185.2,6.2,2.57,0.97,0.282,75.10%,51.80%,12.50%,3.73,4.03,3.71,1.7,29,3.73,0,0,0,0,185.2,777,180,81,77,20,53,5,8,4,1,128,291,160,111,16,1131,1874,3005,73,24,25,4,6.2,2.57,2.42,8.73,0.97,0.251,1.25,0.282,75.10%,4.03,1.82,19.80%,51.80%,28.50%,10.00%,12.50%,8.20%,16.00%,15.9,185.2,4.17,3.71,0.45,-2.14,-0.18,1.01,0.92,0.88,1.22,31,-0.92,1.37,51.00%,90.4,,,27.30%,85.9,12.90%,76.9,8.90%,80.3,,,,,0.80%,,15.4,,-4.9,-7.7,0.2,,,1.01,,-0.61,-2,0.09,,,26.20%,63.10%,43.20%,71.40%,91.30%,84.80%,45.90%,57.00%,6.60%,0,0,0,106,109,96,16.50%,6.80%,3.85,3.54,-0.3,30.10%,19.70%,26.20%,59.30%,43.30%,68.70%,91.30%,84.70%,51.50%,19,2.1,0.6,-0.1,0.5,29 - 29,9.70%,38.80%,37.50%,23.70%,27.90%,47.00%,25.00%,4.05,25.90%,8.60%,25.90%,59.10%,43.30%,69.50%,90.70%,84.70%,52.40%,19.5,-2.2,85,82,103,101,108,101,96,97,103,86,84,100,115,81,131,100,104,95,113,92,104,6432
2012,Mark Buehrle,Marlins,13,13,0,31,31,202.1,5.56,1.78,1.16,0.27,74.80%,41.30%,11.40%,3.74,4.18,4.17,1.6,33,3.74,1,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,260,229,141,17,1093,1968,3061,110,14,29,6,5.56,1.78,3.13,8.76,1.16,0.251,1.17,0.27,74.80%,4.18,1.14,22.40%,41.30%,36.30%,7.40%,11.40%,5.40%,20.70%,15.9,202.1,4.84,4.17,0.6,7.13,0.81,1.02,0.93,0.87,0.92,30,0.88,-0.29,37.40%,85,15.20%,79.1,9.70%,82.9,10.80%,71.2,26.90%,78.3,,,,,0.40%,,6.3,2.6,1.7,-0.2,-2.7,,,0.55,0.56,0.57,-0.07,-0.33,,,32.20%,62.50%,44.80%,74.20%,90.70%,83.80%,41.60%,61.40%,7.30%,0,0,0,96,110,107,15.10%,4.80%,4.36,4.89,-0.45,27.00%,15.40%,31.30%,58.90%,44.80%,73.20%,89.50%,83.70%,48.80%,17.2,3.3,1.3,0.4,1.6,33 - 33,10.30%,44.20%,34.00%,21.90%,14.30%,55.10%,30.70%,4.2,23.10%,26.40%,31.20%,59.00%,44.80%,73.00%,89.60%,83.70%,48.90%,17.9,-1.2,72,58,125,100,119,101,89,92,103,75,60,107,90,109,104,114,95,85,90,99,108,225
2011,Michael Pineda,Mariners,9,10,0,28,28,171,9.11,2.89,0.95,0.258,69.70%,36.30%,9.00%,3.74,3.42,3.53,3.5,22,3.74,0,0,0,0,171,696,133,76,71,18,55,1,5,9,0,173,163,201,85,25,900,1788,2688,74,12,14,3,9.11,2.89,3.15,7,0.95,0.209,1.1,0.258,69.70%,3.42,0.81,18.90%,36.30%,44.80%,12.40%,9.00%,7.40%,21.40%,32.5,171,3.34,3.53,0.52,7.99,0.93,0.96,0.93,0.87,1.36,28,1.55,-1.01,62.20%,94.7,31.50%,84.1,,,,,6.30%,87.6,,,,,0.30%,,9.6,9.1,,,0.5,,,0.58,1.07,,,0.27,,,32.70%,68.50%,49.70%,60.30%,84.00%,75.80%,47.40%,64.50%,12.00%,0,0,0,98,88,87,24.90%,7.90%,3.35,3.89,0.31,58.30%,2.10%,32.80%,63.90%,49.60%,58.10%,84.20%,76.20%,54.10%,20.9,2.7,1.4,-2.2,-0.8,22 - 22,17.00%,35.20%,36.50%,28.30%,24.80%,52.10%,23.10%,3.17,35.30%,6.20%,33.00%,63.80%,49.60%,58.20%,84.20%,76.20%,53.90%,21.8,-2.8,131,94,140,79,96,83,83,89,97,137,98,98,83,122,92,87,105,115,105,101,94,5372
2014,Shelby Miller,Cardinals,10,9,0,32,31,183,6.25,3.59,1.08,0.256,76.90%,39.90%,9.90%,3.74,4.54,4.47,0.6,23,3.74,1,1,0,0,183,764,160,78,76,22,73,4,2,4,0,127,216,222,103,25,1037,1821,2858,80,10,21,4,6.25,3.59,1.74,7.87,1.08,0.232,1.27,0.256,76.90%,4.54,0.97,19.00%,39.90%,41.00%,11.30%,9.90%,4.60%,19.00%,5.6,182,4.63,4.47,0.5,0.03,-0.03,0.99,0.96,0.86,1.33,31,-0.22,0.72,72.30%,93.5,,,6.20%,87,19.30%,77,2.20%,85.9,,,,,0.60%,,13.3,,-3.2,-4.7,-2.5,,,0.65,,-1.8,-0.85,-4,,,25.30%,66.10%,45.10%,69.90%,90.00%,84.30%,48.70%,60.60%,7.10%,0,0,1,104,124,121,16.60%,9.60%,4.6,3.93,-0.8,61.90%,10.30%,24.00%,64.00%,45.30%,69.80%,89.20%,84.40%,53.30%,22.6,2.3,1.7,0,1.7,23 - 23,7.10%,35.90%,33.60%,30.40%,16.40%,48.80%,34.90%,4.42,29.10%,2.30%,25.00%,62.80%,45.30%,69.90%,89.40%,84.40%,53.70%,22.8,-0.1,80,124,65,92,129,94,101,87,105,81,125,91,87,124,102,91,97,117,89,94,118,10197
2018,Dallas Keuchel,Astros,12,11,0,34,34,204.2,6.73,2.55,0.79,0.3,72.80%,53.70%,11.30%,3.74,3.69,3.84,3.2,30,3.74,1,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,352,160,144,14,1249,2061,3310,106,27,5,2,6.73,2.55,2.64,9.28,0.79,0.259,1.31,0.3,72.80%,3.69,2.2,22.00%,53.70%,24.40%,8.80%,11.30%,7.70%,40.00%,31.3,204.2,4.1,3.84,0.44,6.58,0.73,0.93,0.81,0.88,0.78,33,0.62,-0.15,53.10%,89.3,18.10%,78.7,15.90%,86.4,,,12.90%,79.7,,,,,,,4,-6.9,7.2,,-1.1,,,0.23,-1.16,1.37,,-0.25,,,33.00%,65.40%,45.10%,72.60%,89.20%,81.60%,37.50%,60.10%,8.30%,0,0,0,91,89,91,17.50%,6.60%,4.15,4.66,0.05,13.90%,41.90%,30.70%,65.00%,45.10%,67.40%,90.70%,81.50%,42.00%,22.9,3,-0.4,0.2,-0.2,30 - 30,10.90%,44.90%,31.90%,23.20%,22.40%,49.50%,28.10%,4.5,26.20%,12.80%,31.00%,64.30%,45.10%,68.50%,90.20%,81.60%,42.40%,23,3.2,79,80,99,108,65,105,100,102,100,79,80,104,127,67,88,110,93,93,126,106,79,9434
2013,Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.90%,46.00%,9.10%,3.74,3.7,3.88,2.7,41,3.74,1,0,0,0,185.1,784,198,85,77,17,48,1,4,6,0,128,273,186,134,17,998,1898,2896,106,19,11,6,6.22,2.33,2.67,9.62,0.83,0.27,1.33,0.308,72.90%,3.7,1.47,22.60%,46.00%,31.40%,9.10%,9.10%,7.00%,54.50%,25.2,185.1,4.5,3.88,0.42,4.95,0.54,0.98,0.91,0.87,1.13,29,0.54,-0.12,49.80%,89,,,29.90%,83.2,12.90%,75,7.40%,80.3,,,,,0.10%,,-5.7,,4.1,3.7,-3.6,,,-0.4,,0.47,0.99,-1.68,,,33.60%,64.40%,46.90%,69.60%,90.40%,81.90%,43.10%,62.20%,8.50%,0,0,0,92,90,98,16.30%,6.10%,4.06,5.15,0.04,22.20%,19.80%,34.10%,61.20%,46.90%,65.60%,92.00%,81.90%,47.20%,21.4,2.4,-0.5,0.1,-0.3,41 - 41,10.20%,43.10%,35.30%,21.70%,16.20%,54.00%,29.80%,4.07,24.60%,7.40%,32.90%,63.20%,46.90%,67.10%,91.00%,81.90%,46.00%,22.3,3.7,81,76,107,109,80,107,101,104,99,82,76,107,106,88,84,109,99,88,100,101,99,840
2012,Max Scherzer,Tigers,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,76.50%,36.50%,11.60%,3.74,3.27,3.23,4.5,27,3.74,0,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,175,199,106,21,1154,2124,3278,119,17,11,1,11.08,2.88,3.85,8.58,1.1,0.248,1.27,0.333,76.50%,3.27,0.88,22.10%,36.50%,41.50%,10.60%,11.60%,9.70%,9.10%,41.7,187.2,3.72,3.23,0.7,10.5,1.11,0.91,0.9,0.88,1.09,32,1.03,-0.26,60.80%,94.2,19.50%,85.7,,,,,19.70%,85.5,,,,,0.40%,,2.4,7,,,-5.6,,,0.12,1.1,,,-0.87,,,31.20%,66.50%,47.70%,61.30%,80.70%,73.90%,46.80%,61.40%,12.40%,0,0,0,90,78,78,29.40%,7.60%,3.07,5.71,0.48,57.30%,4.30%,28.80%,65.20%,47.70%,59.40%,79.80%,73.80%,51.80%,22.6,3.8,-1.5,0.7,-0.8,27 - 27,21.70%,38.90%,35.20%,25.90%,18.90%,50.50%,30.60%,2.82,39.90%,19.60%,29.40%,64.70%,47.70%,59.40%,80.00%,73.80%,51.80%,23.4,-1,149,95,157,98,101,99,97,114,105,151,96,107,82,119,99,97,101,104,123,90,107,3137
2012,Tommy Milone,Athletics,13,10,0,31,31,190,6.49,1.71,1.14,0.31,73.60%,38.10%,10.70%,3.74,3.93,4.02,3.1,25,3.74,1,0,0,0,190,791,207,90,79,24,36,2,4,2,0,137,230,225,149,29,1045,1988,3033,94,16,9,3,6.49,1.71,3.81,9.81,1.14,0.276,1.28,0.31,73.60%,3.93,1.02,24.70%,38.10%,37.30%,12.90%,10.70%,7.00%,33.30%,29.4,190,4.63,4.02,0.75,1.59,0.38,1.04,0.94,0.87,0.96,30,0.76,-0.04,47.60%,87.7,,,15.60%,85.8,11.30%,76.1,25.50%,80.5,,,,,0.40%,,-9.3,,-1.2,-4.8,13.2,,,-0.65,,-0.26,-1.4,1.71,,,33.50%,65.20%,47.30%,70.20%,88.80%,81.40%,43.60%,68.40%,8.80%,0,0,0,94,97,97,17.30%,4.60%,4.09,4.45,-0.18,49.70%,6.00%,32.80%,62.80%,47.20%,67.90%,88.90%,81.40%,48.10%,21.3,2.7,-0.7,0.4,-0.3,25 - 25,12.80%,40.60%,34.40%,25.00%,19.30%,54.50%,26.30%,3.9,24.90%,25.40%,32.30%,63.00%,47.20%,66.70%,89.30%,81.40%,48.60%,22.1,-2.2,88,56,155,112,104,110,98,107,101,89,57,119,85,107,92,101,99,100,125,98,92,7608
2012,Bronson Arroyo,Reds,12,10,0,32,32,202,5.75,1.56,1.16,0.286,76.70%,41.40%,10.60%,3.74,4.08,4.19,2.2,35,3.74,1,1,0,0,202,835,209,86,84,26,35,1,5,3,0,129,271,245,138,25,971,1987,2958,82,9,12,3,5.75,1.56,3.69,9.31,1.16,0.263,1.21,0.286,76.70%,4.08,1.11,21.10%,41.40%,37.50%,10.20%,10.60%,3.30%,25.00%,21.3,202,4.59,4.19,1.27,11.2,1.12,1.01,0.97,0.87,1.13,31,0.41,0.84,38.30%,87.2,23.30%,76.1,6.70%,84.8,18.90%,71.2,12.80%,78.3,,,,,0.20%,,-7.5,15.5,-2.8,4,-6.9,,,-0.66,2.26,-1.4,0.71,-1.83,,,31.20%,62.90%,45.10%,75.70%,90.70%,84.90%,44.00%,68.30%,6.80%,0,0,0,94,101,107,15.50%,4.20%,4.26,3.65,-0.34,8.40%,,28.40%,60.50%,45.10%,71.80%,90.50%,84.90%,52.10%,21.7,3.3,0.4,0.6,1,35 - 35,11.30%,38.40%,37.70%,23.90%,14.40%,55.00%,30.60%,4.08,22.80%,13.90%,29.00%,59.80%,45.10%,71.80%,90.70%,84.90%,52.30%,22.7,3.2,75,51,148,107,120,105,92,97,106,77,52,101,91,112,97,99,105,93,91,98,108,978
2014,Scott Feldman,Astros,8,12,0,29,29,180.1,5.34,2.5,0.8,0.291,71.60%,46.90%,8.90%,3.74,4.11,4.19,1.3,31,3.74,2,1,0,0,180.1,765,185,86,75,16,50,5,11,6,1,107,276,180,132,16,1092,1872,2964,83,16,9,4,5.34,2.5,2.14,9.23,0.8,0.263,1.3,0.291,71.60%,4.11,1.53,22.40%,46.90%,30.60%,8.90%,8.90%,5.80%,44.40%,12,180.1,4.69,4.19,0.36,0.04,-0.04,0.97,0.88,0.87,1.17,27,-0.56,0.94,32.90%,88.9,,,35.30%,87.1,27.00%,74.8,,,4.80%,84.6,,,0.60%,,0.5,,6.8,-7.3,,-7.1,,0.05,,0.66,-0.92,,-5.07,,28.70%,64.60%,44.50%,74.50%,92.00%,85.70%,44.00%,61.10%,6.30%,0,0,0,100,109,111,14.00%,6.50%,4.33,4.14,-0.37,2.50%,,27.80%,62.70%,44.50%,71.40%,92.70%,85.70%,47.90%,23.9,1.6,0.3,0,0.3,31 - 31,7.50%,39.50%,36.20%,24.30%,20.10%,53.60%,26.30%,4.37,22.60%,4.20%,28.50%,62.30%,44.60%,71.90%,92.80%,85.80%,47.70%,24.4,1.2,70,86,81,107,90,106,102,98,98,69,86,108,107,86,95,96,107,96,111,101,92,6283
2015,Jason Hammel,Cubs,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,72.80%,38.30%,12.80%,3.74,3.68,3.47,2.3,32,3.74,0,0,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,184,179,118,7,951,1800,2751,95,10,11,1,9.07,2.11,4.3,8.33,1.21,0.238,1.16,0.288,72.80%,3.68,1.03,24.50%,38.30%,37.20%,3.90%,12.80%,5.40%,9.10%,21.1,170.2,4.47,3.47,0,0.92,0.07,0.92,0.91,0.88,1.27,31,-0.12,0.11,53.10%,92.3,35.90%,84.5,,,6.50%,76.8,4.50%,85,,,,,0.60%,,-15.9,14.6,,0.5,1.2,,,-1.09,1.48,,0.31,0.99,,,33.00%,66.40%,47.80%,62.80%,86.10%,77.10%,44.30%,60.90%,10.90%,0,0,0,95,94,90,24.20%,5.60%,3.45,5.01,0.07,39.50%,14.00%,32.60%,63.90%,47.80%,59.20%,86.80%,77.10%,48.50%,20.9,1.9,0.5,-0.9,-0.4,32 - 32,18.60%,33.70%,39.40%,26.80%,18.70%,48.40%,32.90%,3.26,33.10%,4.40%,33.30%,63.20%,47.70%,59.10%,87.10%,77.00%,48.20%,21.4,1.4,115,72,161,95,124,95,89,96,100,117,73,116,83,114,113,89,110,102,101,93,112,4538
2010,Carl Pavano,Twins,17,11,0,32,32,221,4.76,1.51,0.98,0.281,74.00%,51.20%,10.60%,3.75,4.02,3.86,2.8,34,3.75,7,2,0,0,221,906,227,95,92,24,37,2,6,4,0,117,376,227,131,16,1012,2127,3139,130,18,12,3,4.76,1.51,3.16,9.24,0.98,0.263,1.19,0.281,74.00%,4.02,1.66,17.80%,51.20%,30.90%,7.00%,10.60%,4.80%,25.00%,27.2,221,4.24,3.86,0.74,14.67,1.55,0.97,0.89,0.86,0.86,25,1.65,-0.88,57.50%,90.1,20.50%,83.7,,,,,21.90%,81.2,,,,,1.10%,,-7.2,1.9,,,10,,,-0.4,0.29,,,1.47,,,35.40%,61.40%,48.00%,72.60%,90.90%,84.00%,48.50%,67.90%,7.60%,0,0,0,90,97,92,12.90%,4.10%,4.03,5.29,-0.27,21.20%,,36.00%,58.50%,48.00%,70.00%,91.70%,84.10%,53.30%,20.7,4.3,0.6,0.9,1.5,34 - 34,8.80%,43.60%,34.20%,22.30%,11.50%,54.80%,33.70%,4.22,19.70%,,35.80%,59.00%,48.00%,69.90%,91.90%,84.10%,52.40%,21.2,0.3,70,47,150,104,99,104,89,97,103,73,49,100,117,81,113,109,98,89,64,105,113,790
2015,Erasmo Ramirez,Rays,11,6,0,34,27,163.1,6.94,2.2,0.88,0.272,70.50%,47.60%,10.40%,3.75,3.76,3.88,2.3,25,3.75,0,0,0,0,163.1,666,145,73,68,16,40,0,9,3,0,126,231,154,100,20,809,1600,2409,81,14,5,3,6.94,2.2,3.15,7.99,0.88,0.235,1.13,0.272,70.50%,3.76,1.5,20.60%,47.60%,31.80%,13.00%,10.40%,6.10%,60.00%,21.6,151.1,4.01,3.88,0.79,5.18,0.55,0.92,0.87,0.78,1.2,29,1.6,-0.73,55.70%,90.9,16.60%,84,,,4.70%,77.7,23.10%,80.8,,,,,0.00%,,5.8,-4.5,,-0.7,10.2,,,0.43,-1.13,,-0.62,1.83,,,31.80%,68.00%,49.20%,61.70%,84.60%,77.00%,48.10%,65.30%,11.30%,0,0,1,96,95,96,18.90%,6.00%,3.9,4.46,-0.02,41.20%,14.30%,32.00%,66.80%,49.30%,58.50%,86.30%,77.20%,49.60%,20.3,2.5,0.9,-0.8,0.2,25 - 25,12.90%,42.50%,34.90%,22.70%,18.00%,52.70%,29.40%,3.94,27.30%,23.10%,33.10%,66.40%,49.30%,61.00%,85.80%,77.20%,48.50%,20.7,0.2,91,76,119,92,83,94,88,93,97,94,79,100,107,91,92,105,101,91,96,100,104,10314
2010,Clayton Richard,Padres,14,9,0,33,33,201.2,6.83,3.48,0.71,0.311,74.90%,46.10%,7.70%,3.75,3.81,4.04,2.2,26,3.75,1,1,0,0,201.2,861,206,89,84,16,78,6,4,4,2,153,281,208,120,11,1197,2015,3212,99,17,17,3,6.83,3.48,1.96,9.19,0.71,0.264,1.41,0.311,74.90%,3.81,1.35,19.70%,46.10%,34.20%,5.30%,7.70%,6.00%,17.60%,21.1,201.2,3.86,4.04,0.33,4.03,0.63,1.07,0.94,0.88,1.14,32,-0.54,0.85,61.10%,91.3,13.70%,83.8,6.80%,86.4,3.30%,75.2,15.20%,82.5,,,,,2.20%,,13.1,1.1,0.4,-0.2,-7.4,,,0.68,0.26,0.17,-0.15,-1.56,,,28.80%,63.10%,44.40%,70.00%,89.20%,82.40%,45.40%,58.00%,7.80%,0,0,0,101,99,101,17.80%,9.10%,4.22,4.42,-0.06,26.50%,34.10%,26.40%,61.20%,44.30%,68.40%,88.20%,82.50%,51.50%,17.8,2.3,-0.9,1.1,0.1,26 - 26,8.70%,33.10%,37.10%,29.90%,15.70%,49.70%,34.70%,4.23,28.70%,14.90%,26.10%,61.20%,44.30%,66.40%,88.80%,82.50%,52.00%,19.2,1.5,92,105,88,104,76,105,104,105,104,93,105,107,103,93,82,86,102,119,86,97,114,3551
2011,Philip Humber,White Sox,9,9,0,28,26,163,6.4,2.26,0.77,0.275,71.20%,47.10%,7.70%,3.75,3.58,3.86,3.1,28,3.75,0,0,0,0,163,676,151,71,68,14,41,2,6,9,1,116,236,181,84,17,884,1613,2497,70,12,12,5,6.4,2.26,2.83,8.34,0.77,0.24,1.18,0.275,71.20%,3.58,1.3,16.80%,47.10%,36.10%,9.40%,7.70%,5.10%,41.70%,28.6,161,3.76,3.86,1.54,14.46,1.41,0.96,0.94,0.82,1.29,28,1.47,0.13,45.80%,90.5,18.00%,84.4,,,21.60%,79.7,14.60%,83.9,,,,,0.60%,,-0.3,2.7,,5.9,5.7,,,-0.03,0.6,,1.09,1.57,,,29.20%,66.20%,46.30%,62.50%,88.90%,80.00%,46.20%,63.60%,9.20%,0,0,0,89,85,95,17.20%,6.10%,3.88,3.87,0.17,44.00%,2.30%,27.80%,61.80%,46.30%,57.00%,88.50%,79.90%,54.40%,19.8,3.2,0.7,-0.6,0.1,28 - 28,11.10%,41.70%,34.90%,23.40%,24.40%,53.20%,22.40%,3.87,25.30%,14.10%,28.80%,61.30%,46.30%,57.30%,89.00%,79.90%,53.80%,20.4,1.1,92,73,126,94,78,95,89,94,99,95,75,87,107,98,79,103,100,95,103,103,91,8586
2013,Jon Lester,Red Sox,15,8,0,33,33,213.1,7.47,2.83,0.8,0.3,73.70%,45.00%,8.30%,3.75,3.59,3.9,3.3,29,3.75,1,1,0,0,213.1,903,209,94,89,19,67,0,7,5,0,177,291,229,127,25,1273,2286,3559,128,17,5,2,7.47,2.83,2.64,8.82,0.8,0.252,1.29,0.3,73.70%,3.59,1.27,19.60%,45.00%,35.40%,10.90%,8.30%,5.80%,40.00%,30.6,213.1,4.06,3.9,0.41,12.43,1.27,0.92,0.83,0.86,1.04,32,0.57,-0.13,52.40%,92.7,,,23.20%,89.8,11.90%,75.8,12.50%,85.4,,,,,0.00%,,8.2,,-5.1,-3.3,2.2,,,0.44,,-0.62,-0.77,0.49,,,31.10%,67.10%,46.90%,69.20%,89.40%,81.90%,43.80%,60.90%,8.50%,0,0,0,90,92,98,19.60%,7.40%,3.9,5.4,0.17,36.20%,,30.40%,64.50%,46.90%,66.00%,90.00%,81.90%,48.30%,23.2,3.8,-0.1,0.6,0.5,29 - 29,12.20%,42.00%,33.90%,24.10%,16.70%,53.50%,29.80%,3.84,29.10%,12.40%,30.00%,64.70%,46.90%,65.20%,90.20%,81.90%,48.60%,23.3,1.3,98,92,106,100,77,100,98,101,101,98,93,93,104,99,76,106,95,98,103,100,99,4930
